time,producer-service-10_throughput,producer-service-11_throughput,producer-service-12_throughput,producer-service-13_throughput,producer-service-14_throughput,producer-service-15_throughput,producer-service-16_throughput,producer-service-1_throughput,producer-service-2_throughput,producer-service-3_throughput,producer-service-4_throughput,producer-service-5_throughput,producer-service-6_throughput,producer-service-7_throughput,producer-service-8_throughput,producer-service-9_throughput,total_throughput,producer-service-10_latency,producer-service-11_latency,producer-service-12_latency,producer-service-13_latency,producer-service-14_latency,producer-service-15_latency,producer-service-16_latency,producer-service-1_latency,producer-service-2_latency,producer-service-3_latency,producer-service-4_latency,producer-service-5_latency,producer-service-6_latency,producer-service-7_latency,producer-service-8_latency,producer-service-9_latency,average_latency
2021-05-05T23:07:50.000Z,3170,3862,4298,3572,4094.0000000000005,2868,4053,4675,4820,3481,3395,3850,3302,3454,4977,3838,61709,4953.347003154574,2860.84075608493,5456.813866914844,5705.793113101904,5518.011724474842,4194.629009762901,2789.436713545522,2194.9730481283423,5144.071784232365,2809.7566791151967,2820.704565537555,2892.2472727272725,2105.751968503937,6759.738563983787,4549.989551938919,3084.539864512767,3990.0403428574787
2021-05-05T23:07:51.000Z,5174,3972,3657,4747,3992,4000,4464,4353,3516,3880,4192,5764,5063,4942,4532,4245,70493,4931.717433320448,2938.2852467270895,5439.130161334427,5819.8321044870445,5520.01377755511,4412.3595,2944.2327508960575,1986.9988513668734,5191.352673492605,2774.7018041237116,2939.8012881679388,2857.754337265788,2176.360458226348,6755.541076487252,4320.405781112092,3072.8162544169613,4005.0814686862345
2021-05-05T23:07:52.000Z,3832,4481,3370,4766,4699,4207,4755,4607,4591,4066,3738,4312,4559,4927,3808,4519,69237,4921.7815762004175,3020.875920553448,5675.460534124629,5563.40201426773,5437.611832304746,4590.85215117661,2942.950788643533,2133.3891903624917,5253.421912437378,2940.429906542056,2814.718833600856,2903.7822356215215,2055.2096951085764,6541.482037751167,4287.239233193277,2852.21442797079,3995.9263931162013
2021-05-05T23:07:53.000Z,3335,4195,5006,4992,4362,4457,3513,4909,3209,5225,4770,5838,4395,3572,3223,4519,69520,4843.833583208396,2925.325148986889,5766.370555333599,5502.323517628205,5236.797111416781,4835.983396903747,3029.9450612012524,2170.8127928294966,5603.305702711125,2863.366315789474,2754.006708595388,2704.7194244604316,1937.1333333333334,6481.888577827548,4504.777846726653,2788.099358265103,3996.7930272010894
2021-05-05T23:07:54.000Z,4361,3742,5182,4141,3239,4046.9999999999995,5551,3470,5016,3879,4171,4773,4478,4617,4066,4142,68875,4914.022701215317,2876.904061998931,5559.8894249324585,5588.09756097561,5380.661315220747,4892.147269582407,2850.1513240857503,2145.0368876080693,5364.041467304625,2609.7218355246196,2621.948933109566,2631.887073119631,2079.4912907548014,6495.023824994585,4624.957452041318,2803.194350555287,3964.8235483139824
2021-05-05T23:07:55.000Z,2875,3604,3469,4183,5927,3732,3896,5315,4386,4097,3750,3447,4637,3842,3233,4845,65238,4752.3749565217395,2969.152330743618,5383.312193715768,5659.670810423141,5367.221191159102,4713.66077170418,2656.075718685832,2243.901599247413,5287.298221614227,2732.3046131315596,2554.611733333333,2726.730780388744,1936.5783912012078,6355.850598646538,4862.055366532632,2684.0623323013415,3930.303850584398
2021-05-05T23:07:56.000Z,3584,4856,4577,3755,4226,5110,5791,4024,4731,3810,5368,3635,4362,3956,4304,4789,70878,5187.991071428572,3117.058896210873,5387.217828271794,5706.545406125167,5231.871273071462,4567.588062622309,2628.9183215334137,2340.6881212723656,5391.567744662862,2876.597375328084,2592.33848733234,3172.2566712517196,1923.7177900045851,6466.234580384226,5170.902881040892,2662.567133013155,4026.5038527221136
2021-05-05T23:07:57.000Z,3289,3738,4607,4818,4242,4542,3919,4099,4596,4500,3624,3283,4544,3738,4723,4322,66584,5528.315597446032,2986.017656500803,5033.434990232256,5762.85491905355,5147.432578972183,4438.9266842800525,2733.5266649655523,2144.391558916809,5273.955831157528,2850.3502222222223,2567.2858719646797,3428.314651233628,2071.683758802817,6464.386302835741,4967.449925894559,2627.825543729755,4001.6345473880115
2021-05-05T23:07:58.000Z,4013,3782,5444,4389,4820,4842,4313,4889,3813,4416,3661,4125,3975,4924,5451,5487,72344,5632.296536257164,3002.960867265997,4911.3521307861865,5748.437001594896,5197.558506224066,4221.571045022718,2783.830744261535,2258.0108406627123,5050.662470495673,2750.0620471014495,2712.438131658017,3628.8147878787877,2076.109433962264,6551.942323314379,4665.252614199229,2592.0253326043376,3986.4578008305875
2021-05-05T23:07:59.000Z,4842,4508,3528,4716,5748,4330,5198,3939,5056,4754,4167,3901,4774,5053,4700,4414,73628,5366.227178851715,2988.632874889086,4960.248866213152,5911.356658184903,4755.171016005567,4311.1436489607395,2896.0038476337054,2376.239400863163,5247.181962025316,2686.4642406394614,2919.676265898728,3663.2243014611636,2059.0284876413907,6497.002968533545,4510.0946808510635,2413.2720888083372,3972.5605304663154
2021-05-05T23:08:00.000Z,4302,4660,3935,4379,4082,4992,3303,3986,4640,4109,4201,4417,4724,3607,4749,2663,66749,5317.8756392375635,3047.9864806866954,5262.312833545108,5829.162822562229,4882.689857912788,4286.110576923077,2850.9019073569484,2388.3830908178625,5090.196551724138,2634.6303236797276,2889.9581052130443,3405.8455965587505,1928.932049110923,6296.794011644026,4006.0397978521796,2733.7007134810365,3928.2200223941313
2021-05-05T23:08:01.000Z,4217,4475,4093,4271,4166,4003.9999999999995,4728,4278,4240,4566,3507,4176,4447,4114,3920,4477,67679,4856.746976523595,2800.2446927374303,5212.489616418276,5896.4568016857875,4911.186269803168,4160.359140859141,2932.225465313029,2443.2061711079946,5018.590566037736,2677.3466929478755,2729.1719418306243,3183.269875478927,1935.0058466381831,6461.377248420029,4152.571428571428,2971.101853920036,3896.3344117683287
2021-05-05T23:08:02.000Z,3557,3803,4695,2957,4396,3800,4088,4361,3639,2617,2686,3516,3403,4149,3307,3150,58124,4602.439696373348,2730.5953194846174,5250.5674121405755,5877.2485627324995,4777.6840309372155,4342.214736842106,2897.519080234834,2190.3313460215545,5117.701841165155,2905.4279709591133,2944.6723752792254,3017.8879408418657,2025.621804290332,6448.243914196192,4334.721802237677,3318.084126984127,3923.8101225450273
2021-05-05T23:08:03.000Z,5405,4326,4390,4303,5172,4303,4728,5818,5264,3845,3571,5262,4712,4959,5197,4006,75261,4593.251433857539,2742.20365233472,5232.428018223234,5911.712293748547,4745.867749419954,4315.421101557054,2832.7457698815565,1957.881746304572,5168.552431610942,3044.29388816645,3161.7980957714926,3032.2987457240592,2165.751273344652,6303.551320830813,4528.889744083125,3082.7576135796307,3926.2128049023963
2021-05-05T23:08:04.000Z,3496,4724,4302,4652,3820,4277,3760,4468,3504,4281,4880,3887,4337,4772,5781,5600,70541,4684.380434782609,2901.2616426756986,5449.942817294282,5901.092648323302,4998.394764397905,4469.193359831657,2951.805319148936,2004.3914503133392,5124.789098173516,3186.7783228217704,3200.2297131147543,3085.5070748649346,2209.253631542541,6256.178122380553,4461.010032866286,3047.9641071428573,3995.760783729684
2021-05-05T23:08:05.000Z,2835,4250,3030,3898,3649,3905,4843,3853,2913,3874,4371,3565,3803,3957,3014,3465,59225,4879.507231040564,2906.2383529411763,5192.477557755776,6059.834787070293,5256.6741573033705,4630.426376440461,2898.1185215775345,2067.209966260057,5382.98695502918,3040.4749612803303,2740.2624113475176,3202.9918653576437,2051.9171706547463,6118.260045489007,4461.719309887193,2865.8262626262626,3984.6828707538198
2021-05-05T23:08:06.000Z,4779,4112,5626,5013,4560,3539,3483,6204,3986,4815,5050,4360,3630,4495,4236,5677,73565,5134.918392969241,2772.5031614785994,5281.766086029151,6035.645322162378,5334.9980263157895,4762.589149477253,2904.0493827160494,2099.228239845261,5787.437782237833,2909.06230529595,2296.929900990099,3203.2098623853212,2203.7561983471073,6406.996885428253,4503.857884796978,2633.8888497445832,4016.9273393887406
2021-05-05T23:08:07.000Z,2864,4147,4722,2967,4789,5231,4822,3069,4002,2523,4625,5100,4786,4941,3685,4406,66679,5262.895251396648,2978.2982879189776,5237.658831003812,6210.200876306033,5308.747546460639,4726.018734467597,2848.5696806304436,2124.026392961877,5872.320339830085,2899.3440348791123,2362.7628108108106,3093.6976470588233,2269.2521938988716,6342.0066788099575,4343.499321573949,2469.4677712210623,4021.797899951794
2021-05-05T23:08:08.000Z,3052,1934,4236,2820,5419,2571,3011,2780,5136,4148,3860,5614,2918,5280,1806,5437,60022,5468.923656618611,3243.85367114788,5285.6510859301225,6362.621276595744,5147.096881343421,4845.689225982108,2957.3028894055133,2274.2334532374102,5711.885708722742,3022.9838476374157,2434.787823834197,2737.1252226576416,2234.548320767649,6088.464393939394,4819.516611295681,2360.7884862975907,4062.2170347133197
2021-05-05T23:08:09.000Z,4082,3556,4719,4660,4829,4836,4191,4969,4325,3883,4892,4767,3741,5128,3808,3637,70023,5717.527927486526,3449.5998312710913,5165.539309175673,6546.956008583691,4794.74591012632,4774.3045905707195,3219.1775232641376,2642.1050513181726,5480.22936416185,3098.4887973216587,2574.0578495502864,2534.9263687853995,2376.5816626570436,5856.22542901716,5369.991596638655,2588.217761891669,4136.792186363754
2021-05-05T23:08:10.000Z,4711,4688,4847,5495,5187,4749,4678,5076,5009,5199,5316,4677,5688,4964,4625,4745,79654,5448.525578433454,3474.589590443686,4860.2038374252115,6128.997270245678,4502.292461924041,4697.9764160875975,3109.654766994442,2276.4223798266353,5314.862846875624,2791.204847085978,2343.791196388262,2601.632242890742,2345.7990506329115,5594.582191780822,5517.093837837838,2639.7041095890413,3977.9582890288725
2021-05-05T23:08:11.000Z,4971,4075.9999999999995,4051.9999999999995,3530,3389,4363,3630,4300,3810,3370,3232,3297,3719,3754,3763,3569,60825,5049.494870247435,3224.3665358194307,4899.055774925962,6105.44447592068,4483.380053113013,4349.154251661701,3103.556473829201,2091.322093023256,4952.951706036745,2803.717210682493,2562.0612623762377,3012.5614194722475,2053.4404409787576,5772.27810335642,5443.785809194791,2870.0933034463437,3923.5414865052944
2021-05-05T23:08:12.000Z,3401,3568,3078,4009.0000000000005,4091,4043.9999999999995,4019.9999999999995,4743,4716,3632,4509,5089,2774,4338,2767,4032,62811,4734.10467509556,3126.1659192825114,5089.54743339831,6205.794213020704,4795.07137619164,4543.706726013847,3028.8746268656714,2133.8823529411766,4829.356022052587,2918.7486233480176,2683.907740075405,3077.23658872077,2072.0991348233597,5562.314200092208,5261.335381279364,2932.3621031746034,3937.156694773483
2021-05-05T23:08:13.000Z,4106,4731,4316,4508,4175,4420,4432,5212,4259,4025.0000000000005,4830,4321,3646,3978,4152,4525,69636,4759.8321967851925,2909.009300359332,5198.778266913809,6125.72338065661,4998.019880239521,4336.046380090498,2974.1137184115523,2068.5633154259403,5025.277060342803,2961.6303105590064,2564.918219461698,2946.7917148808147,2407.3768513439386,5600.739064856712,5245.268304431599,2788.111602209945,3931.8874729355603
2021-05-05T23:08:14.000Z,4207,4213,3723,4065.0000000000005,3707,3958,4221,4075,3711,3969,3666,3605,3907,3436,4699,3151,62313,4780.881863560732,2857.5233800142414,5546.344345957561,5921.488560885608,5424.613434043701,4426.042445679636,2883.728500355366,2088.0490797546013,5220.6248989490705,2960.2063492063494,2531.9200763775234,3033.2468793342578,2522.916560020476,6039.730209545984,4972.183230474569,2971.6115518882893,4011.3194603779975
2021-05-05T23:08:15.000Z,3904,3533,3532,2804,4800,7019,4218,4640,3589,2633,5330,3121,6994,3617,7144,5191,72069,4881.579149590164,2870.869799037645,5702.022650056625,6042.244293865906,5401.934791666667,4192.644108847414,2825.366998577525,2214.855603448276,5454.8297575926445,3122.6433725788074,2509.533771106942,3286.553027875681,1856.480411781527,6588.263478020459,4520.956886898096,2878.2097861683683,4021.8117429445465
2021-05-05T23:08:16.000Z,4200,4345,5913,4474,5171,3645,3963,3961,3702,5315,5720,3832,4056,5284,5186,3522,72289,4910.596190476191,3029.494361334868,5674.825807542703,6258.669199821189,5413.862502417327,3937.1267489711936,2962.281857178905,2307.5715728351424,5530.209886547812,3182.4267168391343,2224.0062937062935,3632.761221294363,1573.9997534516765,6659.224261922785,3899.11087543386,3003.3881317433274,4012.472211344797
2021-05-05T23:08:17.000Z,4657,4750,4478,4608,3389,4006.9999999999995,4317,4497,3713,5128,3533,4179,4624,3922,4283,4165,68250,4900.829503972514,3073.7364210526316,5306.41782045556,6243.592447916667,5349.379462968427,4263.455452957324,3020.0454018994674,2263.5814987769622,5770.346081335847,2851.464508580343,2207.138692329465,3731.4462790141183,1902.2945501730103,6753.829678735339,3621.4840065374738,2866.8523409363747,4007.8683842275955
2021-05-05T23:08:18.000Z,3401,4807,4747,4233,5021,2965,3402,4541,4388,4305,3799,4528,3354,4306,3598,4054.0000000000005,65449,4908.904145839459,2831.021635115457,5243.23783442174,6388.930545712261,5219.781716789485,4334.527150084317,3125.6428571428573,2253.012992732878,5861.315405651778,2334.45737514518,2457.7925769939457,3409.5940812720846,2285.769230769231,6583.319089642359,3849.814341300723,2897.1401085347807,3999.0163179467845
2021-05-05T23:08:19.000Z,4460,3585,2906,4231,3291,4555,3706,4266,3961,3230,4913,4644,3282,3730,3215,3324,61299,4817.965246636772,2719.9723849372385,5193.931865106676,6242.286929803829,5172.080522637496,4501.25510428101,3247.2458175930924,2148.5009376465073,5923.509719767735,2580.6117647058823,2696.960512924893,3001.672480620155,2476.264472882389,6812.9887399463805,4114.569828926905,2877.2373646209385,4032.9408558148684
2021-05-05T23:08:20.000Z,3902,3942,5175,3332,3071,4583,3349,4634,4735,3409,5188,4624,5316,3285,2984,4658,66187,4711.310609943619,2898.12531709792,5010.746666666667,6358.198379351741,5374.973624226636,4721.817368535893,3358.3308450283666,2168.668536901165,5771.679197465681,3200.4593722499267,2437.040863531226,2776.5884515570933,2268.189051918736,6956.4849315068495,4678.623659517426,2929.6552168312583,4101.305755770638
2021-05-05T23:08:21.000Z,5417,4757,3700,5041,5216,4887,5291,4481,5282,5281,5035,4301,3735,5111,4919,5307,77761,4807.931142698911,2979.641580828253,5002.446486486487,6242.1604840309465,5515.225651840491,4634.276447718436,3303.953883953884,2221.65253291676,5356.086709579705,3110.00927854573,2307.0413108242305,2942.298070216229,2064.8639892904953,6839.177069066719,5039.136206546046,2836.8155266628983,4075.1697732003895
2021-05-05T23:08:22.000Z,4376,4164,4468,2865,3710,3469,4390,2590,3616,5116,4573,5102,5470,3734,3117,3352,64112,4697.622486288848,2914.8102785782903,5326.558191584601,6193.071204188482,5565.366846361186,4587.261458633612,2986.4077448747153,2473.8177606177605,5129.182522123894,2615.843236903831,2432.865952328887,2976.2724421795374,2032.7546617915905,6419.714783074451,5165.518768046199,2554.644093078759,4004.482026915916
2021-05-05T23:08:23.000Z,4195,3992,3449,4670,3555,5167,4326,3741,3250,3694,5377,3725,3092,4196,5212,3314,64955,4634.528247914183,2867.011773547094,5486.0771238040015,6333.571092077088,5588.804219409282,4315.232630152894,2825.5857605177994,2827.498529804865,5346.724307692308,2279.6978884677856,2517.3596801190256,3016.804563758389,2093.5779430789134,6560.875834127741,5275.742517267843,2905.352444176222,4054.652784744715
2021-05-05T23:08:24.000Z,4567,3986,3232,3805,4306,3400,4616,5298,4908,3361,3676,4396,4383,5029,4115,3738,66816,4459.016203196847,2768.119668840943,5880.403774752475,6124.687779237845,5779.896888063167,4457.9494117647055,2790.860485268631,2574.1272178180448,5300.2607986960065,2624.3228205891105,2342.800054406964,2919.5543676069155,2228.537531371207,6698.440047723206,4955.520777642771,3162.001337613697,4066.6561977870338
2021-05-05T23:08:25.000Z,3842,4985,4478,4312,4592,4612,5069,5079,4190,3920,4809,3896,4250,4504,3997,3775,70310,4421.998438313379,2823.2826479438313,5783.74988834301,6301.980983302412,5691.079050522648,4581.105810928014,2597.3229433813376,1907.9931088797007,5354.661097852028,3076.9341836734693,2388.132459970888,3101.85318275154,2269.313882352941,6636.501776198934,4751.448086064548,3415.8447682119204,4068.950144293163
2021-05-05T23:08:26.000Z,3786,4318,4414,3897,4403,3793,4190,5099,3104,3658,4857,4366,5249,4785,5352,4419,69690,4696.212361331221,2731.524085224641,5711.218622564567,6447.062355658199,5375.063593004769,4744.532296335355,2618.8326968973747,1915.5377525004903,5650.709407216495,3272.4767632586113,2484.927115503397,3056.843334860284,1943.9003619737093,6114.686729362591,4406.551569506726,3185.5478615071283,4022.2266816690976
2021-05-05T23:08:27.000Z,4587,4930,3250,3689,5246,3895,4781,4676,4184,4124,4035.9999999999995,4567,3570,4378,3912,4547,68372,4709.827556136908,2674.495537525355,5734.161846153846,6241.761995120629,5197.446626000762,4663.635430038511,2768.6103325664085,1968.9153122326775,5794.946701720842,3157.3343840931134,2376.3186323092173,3138.956864462448,2037.3963585434174,6094.164001827318,4325.6163087934565,2968.702441170002,3990.7681455434317
2021-05-05T23:08:28.000Z,4980,4418,3789,3819,4582,4016,3673,4165,4448,4872,3700,2666,3545,4078.0000000000005,3788,4826,65365,4759.577309236948,2642.242870076958,5973.470836632357,6350.436501702016,4863.166302924487,4876.258964143426,2867.9346583174515,2103.827130852341,5616.295188848921,2751.810960591133,2612.0824324324326,3156.768192048012,2119.961636107193,6106.673369298675,4627.658394931363,2581.64048901782,4000.612827322596
2021-05-05T23:08:29.000Z,3859,3741,4326,3705,4046.9999999999995,3803,4427,3616,3871,3750,4607,4437,4493,4258,3512,3189,63641,4875.248250842187,2653.743651430099,5935.728617660657,6221.89338731444,4835.371139115394,4719.193531422561,2841.3334086288683,2293.9740044247787,5477.63936967192,2678.1330666666668,2677.4912090297375,3285.095109308091,2247.6147340307143,5952.874119304838,4491.588553530752,2579.094073377234,3985.3760141099337
2021-05-05T23:08:30.000Z,4365,4976,5769,4637,3907,4712,4363,4920,4196,3406,5848,5083,4029,4663,5189,4571,74634,4692.068957617411,2820.2668810289388,5450.270930837233,6432.917834806987,5011.554645508062,4744.207130730051,2829.181068072427,2248.518699186992,5604.312440419447,2662.557545507927,2434.360123119015,3131.885303954358,2228.7937453462396,6090.770533990993,4623.38812873386,2787.5758039816233,3987.039360802597
2021-05-05T23:08:31.000Z,2149,4464,3744,4270,3514,5403,3694,2172,4787,4773,3727,4319,3638,4030.9999999999995,4026,4487,63198,4751.369939506747,2880.2204301075267,5400.604700854701,6201.844730679157,4999.142287990893,4378.270405330372,2948.6185706551164,2476.2854511970536,5356.875496135367,2867.3674837628328,2243.98497451033,2909.7821254920123,2219.8818031885653,6242.077648226246,4697.576999503229,2828.946957878315,3962.678125313654
2021-05-05T23:08:32.000Z,4411,4344,4723,4526,5267,3987,3818,4548,5012,4768,4194,4576,4699,4359,4097,4147,71476,5013.87735207436,2757.947744014733,5186.779377514292,6070.277949624392,5278.348015948358,4426.458490092801,3116.720796228392,2585.0536499560244,5173.562450119713,2761.0627097315437,2516.6335240820217,2878.4018793706296,2208.119387103639,6442.034411562285,4744.158164510617,2793.920183265011,3997.0847553249264
2021-05-05T23:08:33.000Z,4242,4882,3409,3082,5077,3183,3974,2824,3334,3184,4104,4492,2839,3552,3991,3190,59359,5101.426685525696,2610.779803359279,5211.99442651804,6325.986372485399,5306.896198542447,4503.570216776626,3259.325868142929,2905.916076487252,5077.170365926815,2861.205716080402,2780.727095516569,2854.0917186108636,2249.1771750616413,6320.1089527027025,4725.277374091706,2811.2811912225707,4056.558452315683
2021-05-05T23:08:34.000Z,4846,4306,3533,5637,4244,4054.9999999999995,3883,4010,4351,5125,3130,4034,4117,4983,4056,5368,69678,5058.367106892282,2674.781699953553,5127.869799037645,6271.012417952812,5189.482563619227,4479.314426633786,3152.0229204223538,2575.816458852868,5397.551137669501,2736.961170731707,2921.3019169329073,2865.238968765493,2376.165411707554,6457.631747943006,4787.383875739645,2981.384128166915,4065.7678594388285
2021-05-05T23:08:35.000Z,4284,4977,4604,4785,5153,3943,5000,4555,3449,4171,4410,5059,6086,4956,5369,4712,75513,5107.19537815126,2656.1392405063293,5268.0527801911385,5734.310762800418,5266.500097030856,4773.310169921379,2990.1626,2472.02392974753,5449.313424180922,2754.2491009350274,2991.555782312925,2941.649930816367,2089.854748603352,6449.443502824859,4633.5239336934255,2601.3546264855686,4011.1650005125853
2021-05-05T23:08:36.000Z,4034,4231,3760,4096,3799,3832,3449,4537,4006.9999999999995,4519,3980,5169,3021,3844,4374,3937,64589,4654.5076846802185,2808.757031434649,5550.1712765957445,5893.642822265625,4869.173729928929,4958.8885699373695,2956.513192229632,2246.8882521489973,5632.087596705765,2546.387917680903,2924.954773869347,2887.975623911782,1946.7494207216153,6436.156607700312,4475.374485596708,2464.253492506985,3953.280154869662
2021-05-05T23:08:37.000Z,4967,5126,3883,4484,3645,4114,4579,3810,4727,3293,5056,4590,3814,4243,3738,4529,68598,4463.505536541172,2611.601248536871,5672.9830028328615,5805.560214094558,5035.927297668039,4992.019931939718,2972.6811530901946,2310.210761154856,5641.822297440237,2682.1949590039476,2549.762460443038,2688.271677559913,2233.9166229680127,6381.557860004714,4435.445425361156,2691.6184588209317,3948.067431716264
2021-05-05T23:08:38.000Z,3940,4224,4768,3957,4456,4767,3940,3901,5471,3818,4235,4123,4184,3831,5043,3918,68576,4547.467258883249,2611.7864583333335,5588.664429530201,5573.853424311347,5181.774910233393,4736.516886930984,2867.3794416243654,2298.868238913099,5376.75251325169,2889.919853326349,2389.509090909091,2703.6187242299297,2294.3790630975145,6464.917253980684,4387.234384295062,2714.807299642675,3914.215576968311
2021-05-05T23:08:39.000Z,4368,4370,4035.9999999999995,4597,4386,3421,3883,4708,5143,4577,4703,4303,4953,3305,3743,4909,69405,4655.911858974359,2760.3519450800914,5426.130327056491,5511.447465738525,5350.640674874601,4667.988892136802,2950.621941797579,2337.4528462192015,5123.584094886253,2950.9167577015514,2406.490325324261,2931.036486172438,2015.285483545326,6663.820272314675,4382.912369756879,2721.503564880831,3928.505956653742
2021-05-05T23:08:40.000Z,3936,2709,4688,4258,3459,3277,3596,4081.0000000000005,4397,3518,4107,3575,4104,4067,3514,3810,61096,4756.736026422765,2934.829826504245,5338.815912969283,5701.130342883983,5340.420063602197,4786.625267012511,3149.282814238042,2245.723597157559,4818.942233340914,2897.700682205799,2532.480886291697,3151.292027972028,1911.1985867446394,6610.784607819031,4579.883608423449,2734.9509186351706,3968.1748376389573
2021-05-05T23:08:41.000Z,3864,3720,3994,5112,4922,4078.0000000000005,5660,5083,4541,5078,4185,3624,5158,4040,3483,4065.0000000000005,70607,4754.71635610766,3381.0118279569892,5322.052578868303,5774.982394366197,5391.3636733035355,4841.350416871015,3056.7178445229683,2262.1672240802677,4641.9473684210525,2693.4111855061046,2597.1297491039427,3422.0899558498895,2005.9383481969755,6663.407673267327,4796.22681596325,2669.3458794587946,4017.1162057402676
2021-05-05T23:08:42.000Z,3657,4301,5049,4532,4022.0000000000005,3327,4164,3346,4894,3211,4782,5038,4035,3461,3210,4303,65332,4949.574241181296,3297.035340618461,5008.627649039414,5787.253971756399,5248.562655395326,4877.845807033364,2814.4464457252643,2375.1643753735802,4621.076011442583,2798.7894736842104,2502.9962358845673,3324.565700674871,2096.299628252788,6874.142155446403,5089.391588785047,2818.668138508018,4030.2774636750996
2021-05-05T23:08:43.000Z,5169,4490,3931,3842,4463,3789,3602,4201,4575,3675,4641,4746,3732,4668,5359,4163,69046,4951.520023215322,3238.3104677060132,4980.967438310862,5758.309474232171,5238.560385390992,5189.072578516759,2753.057745696835,2447.0504641751963,4809.662513661202,2916.6661224489794,2421.3305322128854,3148.9258322798146,2035.3322615219722,6993.611396743788,5072.3515581265165,2844.4727360076868,4049.9500956404368
2021-05-05T23:08:44.000Z,5079,3625,3629,4296,3865,3723,3854,4417,4513,5108,4574,3334,5068,4481,4598,4653,68817,4705.887182516243,2940.8104827586208,5249.358225406448,5702.340083798883,5179.258214747736,5179.734085414988,2872.173585884795,2267.7129273262394,4909.739862619101,3023.889193422083,2383.3377787494533,2909.0833833233355,2093.3360299921073,6978.285204195492,4875.32318399304,2760.3378465506125,4001.9129544186976
2021-05-05T23:08:45.000Z,4904,3355,3000,5060,3782,5540,4752,2823,4027.9999999999995,4472,3754,3964,3801,2972,3369,3691,63267,4511.086663947798,2950.602086438152,5481.904666666666,5594.063043478261,5412.639344262295,4922.280866425993,2998.2127525252527,2261.0807651434643,5001.584905660377,2535.054114490161,2512.6137453383058,3081.6740665993943,2136.6792949223886,7056.769515477793,4843.954289106559,2727.1278786236794,4001.7079999441585
2021-05-05T23:08:46.000Z,3782,4809,3584,4551,3546,5232,5296,4812,3725,5080,4294,4112,3403,5208,5284,3682,70400,4454.967477525119,3156.1592846745684,5894.766741071428,5489.183256427159,5567.660744500846,4443.854357798165,2797.1444486404835,2426.997506234414,5054.405369127517,2360.8340551181104,2722.495342338146,3310.7655642023346,2282.879224213929,6974.168586789555,4556.788796366389,2899.249321021184,4024.520004753085
2021-05-05T23:08:47.000Z,3493,4565,4272,4054.9999999999995,3574,4734,3784,4282,4306,3182,3431,4304,4319,3498,4569,3890,64258,4421.896364156885,2796.7369112814895,5854.237125468165,5466.756350184957,5788.52993844432,4138.5800591465995,2573.730179704017,2387.993694535264,5132.370413376683,2628.393777498429,2833.120664529292,3289.620120817844,2315.9418846955314,6753.541738136078,4290.444736266141,2853.4439588688947,3970.333619819412
2021-05-05T23:08:48.000Z,4611,4282,4615,3761,4764,4312,4030.9999999999995,4472,3359,4710,4811,4035,3265,4022.0000000000005,3641,4751,67442,4468.457167642594,2726.128678187763,5787.497508125677,5779.456261632545,5798.683669185559,3949.8977272727275,2854.9357479533614,2246.922853309481,5471.060732360822,2764.0622080679404,2769.2749948035753,3264.1819083023543,2377.5822358346095,6669.184485330681,4370.414171930788,2924.160597768891,4013.8688092318357
2021-05-05T23:08:49.000Z,4338,4516,3589,3462,4730,4027.9999999999995,3852,3125,4518,3690,4022.9999999999995,3237,4022.0000000000005,4663,4610,4548,64951,4655.192023974181,2847.8361381753766,6000.913624965171,5922.960716348931,5542.700845665962,3932.3748758689176,3069.03738317757,2411.84128,5532.823815847721,3032.1647696476966,2700.886154610987,3228.7318504788386,2354.7434112381898,6667.328114947459,4497.743817787418,2723.0153913808267,4070.018388382202
2021-05-05T23:08:50.000Z,4263,4065.0000000000005,4558,3644,4267,3453,3579,5151,4043.9999999999995,3862,3968,3939,3566,4131,4720,4381,65591,4873.493314567206,2884.4157441574416,5719.109258446687,6050.459934138309,5442.747129130536,4523.987257457284,3295.593182453199,2473.8955542613085,5616.834817012858,2977.603314344899,2629.166078629032,3355.054582381315,2338.4296130117777,6471.993464052288,4407.309110169492,2628.6279388267517,4105.545018315025
2021-05-05T23:08:51.000Z,3641,3858,3581,4802,4993,4548,5524,4429,4244,5451,3113,4352,4236,3693,4978,3889,69332,4851.5210107113435,2856.552358735096,5463.494554593689,6176.908996251562,5179.942719807731,4775.88016710642,3160.875814627082,2208.5579137502823,5561.0084825636195,2835.2450926435517,2866.965949245101,3365.915211397059,2379.336638338055,6844.582994855131,4377.060064282845,2765.9922859346875,4104.365015927703
2021-05-05T23:08:52.000Z,4424,4676,4476,4926,3575,4351,5431,3964,4690,4944,3375,3708,3421,4502,4789,3517,68769,4899.963607594937,2866.584473909324,5562.203529937444,6244.20604953309,4902.4095104895105,4557.043897954493,2593.665255017492,2133.1844096871846,5326.021321961621,2362.410800970874,3110.695111111111,3319.5428802588995,2329.10055539316,6541.733673922701,4156.632491125496,2818.713960762013,3982.7569706018344
2021-05-05T23:08:53.000Z,4589,4592,3467,3596,4572,4142,3674,4743,4572,3702,4468,5541,5567,4906,4144,4943,71218,4815.261712791458,2942.385888501742,5661.06951254687,6349.063959955506,5123.76312335958,4572.990342829551,2515.5555253130105,2374.5125448028675,5260.787182852144,2540.351431658563,3242.1539838854073,3052.5130842808157,2150.4266211604095,6489.089686098655,4246.02944015444,2945.1934048148896,4017.5717153128694
